2024-08-09, 00:40:39.573609, 2021000000, 2026000000, 98039.22, 204, -75.72, -83.80, -79.53, -74.32, -71.82, -74.35, -87.04, -69.19, -66.85, -71.06, -87.72, -84.78, -70.65, -70.48, -74.60, -78.95, -74.56, -90.03, -81.06, -72.49, -73.16, -76.93, -74.49, -84.66, -74.35, -73.20, -79.50, -78.01, -75.44, -75.25, -71.48, -75.02, -79.88, -75.07, -74.76, -75.40, -87.35, -75.09, -71.11, -75.39, -84.11, -79.53, -77.13, -74.74, -80.59, -75.67, -81.08, -79.26, -75.36, -88.41, -76.36
2024-08-09, 00:40:39.573609, 2031000000, 2036000000, 98039.22, 204, -83.40, -75.60, -78.31, -84.46, -81.76, -76.13, -82.38, -73.63, -78.53, -82.41, -74.99, -77.43, -76.97, -77.93, -73.37, -70.85, -76.38, -81.69, -75.54, -76.23, -69.38, -66.87, -69.27, -69.94, -66.44, -67.05, -71.94, -73.08, -80.51, -81.96, -80.22, -72.68, -70.69, -69.76, -76.33, -70.68, -73.15, -86.03, -83.48, -84.26, -73.89, -74.22, -74.24, -82.67, -72.48, -92.78, -74.98, -78.05, -86.65, -78.61, -73.03
2024-08-09, 00:40:39.573609, 2026000000, 2031000000, 98039.22, 204, -74.43, -83.90, -71.48, -69.43, -72.44, -70.46, -71.44, -76.17, -77.15, -75.39, -79.45, -78.92, -76.71, -71.54, -72.67, -85.21, -73.22, -74.20, -79.48, -73.52, -98.71, -72.88, -78.31, -74.49, -73.04, -83.85, -76.62, -72.17, -75.72, -84.54, -79.47, -69.58, -69.81, -76.50, -73.58, -71.47, -82.70, -82.60, -78.52, -84.54, -83.39, -97.53, -77.05, -80.96, -79.90, -72.48, -70.79, -76.53, -79.94, -76.95, -77.17
2024-08-09, 00:40:39.573609, 2036000000, 2041000000, 98039.22, 204, -84.58, -90.80, -74.33, -73.14, -75.23, -73.16, -68.89, -72.80, -95.11, -74.41, -70.27, -70.79, -74.14, -74.25, -80.04, -81.20, -79.69, -75.11, -73.88, -78.32, -70.66, -73.40, -77.39, -79.44, -81.23, -78.96, -72.59, -72.23, -75.27, -73.93, -75.04, -73.88, -72.27, -75.52, -75.00, -76.63, -84.13, -79.27, -76.61, -75.16, -87.96, -74.10, -78.73, -79.74, -75.17, -74.03, -76.44, -75.13, -79.60, -83.37, -82.04
2024-08-09, 00:40:39.573609, 2041000000, 2046000000, 98039.22, 204, -71.38, -74.23, -72.44, -74.76, -79.81, -70.21, -67.76, -78.14, -73.79, -104.54, -77.02, -79.33, -84.35, -79.28, -77.25, -77.35, -87.04, -74.10, -70.97, -86.90, -74.15, -75.56, -93.77, -81.71, -77.89, -72.13, -81.23, -74.82, -73.99, -81.23, -85.03, -78.57, -71.23, -68.25, -65.91, -70.33, -82.90, -70.70, -71.31, -72.57, -62.65, -64.67, -77.62, -70.69, -70.99, -72.31, -81.82, -74.34, -71.63, -75.04, -79.75
2024-08-09, 00:40:39.573609, 2051000000, 2056000000, 98039.22, 204, -74.07, -79.65, -79.69, -83.30, -76.67, -74.74, -75.36, -77.16, -82.41, -84.02, -78.69, -86.49, -77.12, -75.06, -75.51, -70.28, -70.56, -73.42, -82.84, -73.96, -70.70, -75.33, -77.98, -74.95, -75.71, -78.90, -74.54, -75.83, -80.84, -75.33, -73.58, -71.68, -77.98, -84.24, -78.16, -76.07, -70.96, -73.13, -80.99, -80.02, -77.29, -72.58, -74.58, -78.52, -74.58, -75.77, -76.69, -80.78, -77.22, -74.14, -68.62
2024-08-09, 00:40:39.573609, 2046000000, 2051000000, 98039.22, 204, -75.50, -73.83, -73.53, -74.98, -78.15, -76.54, -69.10, -67.53, -71.01, -82.93, -82.07, -76.59, -73.55, -75.66, -89.91, -75.71, -74.10, -73.20, -76.69, -86.89, -82.76, -76.00, -74.49, -73.53, -81.52, -80.88, -74.46, -81.13, -83.19, -70.94, -63.15, -66.35, -71.72, -69.17, -71.84, -89.95, -77.14, -72.67, -73.03, -73.17, -68.86, -66.46, -68.75, -77.16, -75.67, -72.43, -74.58, -75.47, -70.80, -73.39, -79.06
2024-08-09, 00:40:39.573609, 2056000000, 2061000000, 98039.22, 204, -69.06, -77.23, -74.50, -73.00, -80.58, -82.89, -74.86, -79.58, -73.98, -74.10, -70.98, -79.77, -71.95, -77.15, -71.24, -73.74, -79.92, -75.49, -81.61, -78.99, -74.74, -77.93, -79.36, -86.99, -75.99, -76.25, -87.57, -79.82, -73.83, -75.77, -72.45, -68.42, -69.06, -74.11, -75.82, -70.22, -73.03, -88.41, -89.95, -81.02, -73.12, -74.04, -76.57, -77.50, -85.06, -76.63, -74.07, -72.55, -72.35, -70.64, -75.19
2024-08-09, 00:40:39.573609, 2061000000, 2066000000, 98039.22, 204, -72.06, -77.29, -78.22, -74.52, -72.00, -72.30, -81.19, -79.74, -76.40, -66.39, -60.71, -66.43, -69.40, -70.27, -75.40, -80.34, -78.13, -77.85, -76.21, -75.38, -75.17, -76.53, -74.12, -75.73, -75.44, -74.76, -93.65, -80.19, -71.52, -72.78, -78.04, -101.33, -70.82, -72.00, -78.56, -84.97, -81.76, -92.30, -76.94, -77.71, -83.52, -77.28, -67.51, -64.70, -67.40, -78.04, -76.42, -75.80, -75.55, -87.25, -77.58
2024-08-09, 00:40:39.573609, 2071000000, 2076000000, 98039.22, 204, -84.90, -79.25, -83.12, -73.84, -75.66, -86.49, -83.55, -75.87, -76.34, -71.68, -67.63, -72.65, -104.63, -81.59, -88.12, -75.51, -72.89, -77.76, -74.54, -73.05, -73.59, -71.08, -83.86, -76.71, -91.89, -81.31, -96.03, -84.05, -85.75, -91.46, -82.06, -76.90, -74.16, -74.34, -75.47, -74.01, -73.35, -77.75, -88.78, -76.33, -75.86, -72.88, -74.15, -72.15, -74.44, -74.42, -68.85, -73.09, -73.88, -76.33, -73.78
2024-08-09, 00:40:39.573609, 2066000000, 2071000000, 98039.22, 204, -62.00, -74.14, -77.64, -84.99, -78.03, -70.29, -73.96, -76.56, -81.81, -90.57, -77.73, -74.71, -81.12, -80.34, -74.87, -79.92, -78.33, -72.22, -68.22, -70.61, -78.42, -72.63, -78.16, -80.44, -70.65, -69.60, -75.80, -82.13, -77.42, -75.07, -75.49, -75.84, -79.19, -82.01, -73.69, -73.96, -77.14, -76.15, -72.45, -73.55, -75.32, -72.86, -71.52, -80.14, -69.44, -74.01, -88.33, -78.44, -79.73, -74.68, -68.99
2024-08-09, 00:40:39.573609, 2076000000, 2081000000, 98039.22, 204, -85.41, -75.17, -78.07, -77.93, -78.77, -94.13, -82.07, -73.82, -81.27, -91.72, -78.32, -83.39, -72.63, -70.39, -74.02, -76.38, -77.53, -77.67, -72.96, -78.47, -83.19, -74.74, -80.07, -79.07, -77.03, -70.74, -72.43, -87.47, -73.24, -74.01, -70.81, -69.58, -75.43, -77.70, -76.55, -82.94, -77.86, -76.20, -74.69, -80.68, -79.64, -79.63, -81.50, -80.67, -77.54, -72.98, -75.07, -78.46, -87.71, -84.42, -78.05
2024-08-09, 00:40:39.573609, 2081000000, 2086000000, 98039.22, 204, -75.25, -79.55, -73.46, -70.04, -76.87, -81.62, -87.27, -82.94, -79.52, -73.91, -85.06, -100.17, -77.57, -75.50, -73.93, -73.72, -73.66, -76.59, -85.41, -77.67, -81.31, -75.14, -73.41, -95.30, -77.36, -79.40, -74.43, -73.12, -74.49, -68.87, -70.36, -76.11, -78.66, -74.54, -78.93, -79.56, -77.61, -74.63, -70.30, -72.26, -81.03, -80.20, -82.25, -75.07, -76.54, -78.72, -76.06, -79.15, -83.23, -79.56, -91.81
2024-08-09, 00:40:39.573609, 2091000000, 2096000000, 98039.22, 204, -74.39, -83.22, -88.79, -77.84, -78.58, -84.68, -76.33, -73.63, -72.54, -72.02, -75.15, -72.37, -90.46, -75.37, -78.57, -82.19, -72.46, -69.23, -77.56, -87.39, -79.39, -69.06, -67.88, -71.38, -71.24, -70.83, -71.86, -74.22, -71.40, -70.37, -75.46, -78.05, -74.10, -70.61, -72.79, -84.91, -76.08, -83.50, -76.95, -82.57, -77.85, -80.38, -89.21, -82.42, -76.97, -71.81, -70.82, -75.88, -77.66, -74.24, -83.80
2024-08-09, 00:40:39.573609, 2086000000, 2091000000, 98039.22, 204, -74.43, -75.09, -73.94, -76.82, -86.44, -83.40, -84.78, -80.45, -83.37, -84.05, -90.46, -79.65, -81.97, -74.47, -73.81, -76.01, -74.92, -77.66, -76.49, -78.40, -73.32, -70.11, -69.66, -73.24, -75.92, -78.40, -74.87, -72.68, -68.67, -71.73, -85.17, -85.71, -75.27, -72.99, -77.03, -75.30, -69.43, -70.18, -73.61, -82.45, -74.26, -72.23, -72.77, -72.22, -77.82, -80.26, -75.87, -78.51, -94.94, -91.80, -94.14
2024-08-09, 00:40:39.573609, 2096000000, 2101000000, 98039.22, 204, -78.10, -73.74, -72.27, -72.59, -77.79, -81.75, -87.11, -69.40, -71.29, -79.04, -77.69, -72.15, -72.81, -72.45, -73.92, -71.88, -71.50, -73.14, -70.98, -71.79, -78.56, -72.98, -72.95, -74.46, -70.12, -76.41, -76.06, -78.15, -77.77, -76.91, -80.53, -82.72, -80.00, -76.81, -75.38, -75.98, -79.83, -72.32, -75.04, -82.14, -77.35, -74.28, -73.75, -79.02, -86.60, -79.40, -71.34, -73.67, -76.27, -83.75, -79.12
2024-08-09, 00:40:39.573609, 2101000000, 2106000000, 98039.22, 204, -73.60, -75.53, -82.96, -79.17, -73.08, -75.33, -75.43, -77.77, -80.90, -80.51, -77.24, -73.36, -77.95, -78.06, -79.16, -75.55, -68.15, -71.10, -75.05, -71.61, -79.03, -73.60, -73.13, -74.34, -71.40, -71.83, -74.97, -73.22, -71.81, -77.39, -74.73, -72.45, -72.61, -77.50, -72.12, -77.10, -79.03, -73.48, -74.54, -79.13, -80.77, -76.96, -77.70, -79.15, -75.34, -74.62, -69.37, -67.89, -71.61, -73.76, -67.00
2024-08-09, 00:40:39.573609, 2111000000, 2116000000, 98039.22, 204, -77.89, -77.90, -69.74, -68.10, -73.06, -70.96, -72.73, -71.59, -68.97, -73.69, -73.59, -77.50, -86.09, -78.39, -76.79, -72.24, -69.06, -74.53, -81.67, -83.33, -74.72, -75.44, -74.40, -73.67, -71.42, -77.58, -76.23, -71.81, -81.98, -79.60, -98.13, -74.59, -72.68, -80.35, -79.48, -80.99, -82.89, -75.02, -75.48, -81.55, -74.93, -74.34, -87.40, -93.46, -77.95, -75.47, -84.18, -78.31, -73.66, -79.76, -67.42
2024-08-09, 00:40:39.573609, 2106000000, 2111000000, 98039.22, 204, -72.57, -75.30, -74.87, -77.48, -75.45, -72.03, -70.32, -78.24, -76.50, -89.61, -78.42, -77.56, -70.47, -68.40, -71.48, -78.78, -81.91, -73.49, -74.20, -84.30, -85.43, -75.99, -68.28, -71.20, -72.77, -74.09, -78.56, -74.49, -73.58, -75.25, -73.59, -76.41, -74.01, -69.13, -71.46, -77.98, -71.95, -71.76, -82.73, -88.57, -80.60, -77.37, -73.37, -78.94, -71.10, -79.60, -68.06, -72.05, -68.99, -70.43, -69.32
2024-08-09, 00:40:39.573609, 2116000000, 2121000000, 98039.22, 204, -79.10, -79.42, -75.38, -67.85, -66.92, -71.82, -72.79, -70.48, -68.50, -70.50, -74.13, -86.70, -72.01, -70.14, -79.21, -79.27, -85.45, -78.94, -70.80, -74.59, -80.14, -76.98, -75.47, -79.63, -71.45, -68.38, -71.59, -73.71, -83.39, -90.98, -74.86, -70.67, -83.97, -98.39, -78.00, -89.63, -70.21, -65.06, -68.48, -76.63, -75.29, -78.86, -71.57, -71.86, -84.01, -82.06, -78.78, -85.75, -73.71, -73.48, -80.52
2024-08-09, 00:40:39.593323, 2121000000, 2126000000, 98039.22, 204, -86.15, -76.28, -75.67, -72.64, -81.92, -80.68, -83.90, -76.92, -83.65, -73.61, -72.28, -68.86, -67.55, -74.16, -79.55, -71.83, -70.82, -70.84, -79.48, -84.89, -71.00, -67.79, -69.85, -71.99, -72.48, -71.91, -73.61, -72.16, -75.21, -95.79, -79.51, -76.38, -77.40, -77.60, -86.61, -77.16, -76.50, -81.74, -84.16, -83.79, -75.63, -73.96, -68.17, -69.41, -84.20, -85.06, -78.28, -73.52, -74.51, -80.51, -93.17
2024-08-09, 00:40:39.593323, 2131000000, 2136000000, 98039.22, 204, -74.42, -82.83, -81.20, -86.11, -83.78, -76.70, -76.35, -99.16, -70.23, -66.32, -74.24, -77.99, -87.96, -74.11, -72.66, -70.05, -70.13, -79.46, -77.09, -75.26, -73.49, -74.05, -76.87, -68.73, -71.33, -72.14, -72.27, -76.07, -71.80, -74.95, -75.11, -73.79, -94.12, -73.14, -72.74, -74.27, -65.24, -69.26, -81.97, -75.94, -81.88, -76.34, -79.08, -77.47, -74.58, -80.61, -79.71, -81.46, -77.53, -82.65, -77.17
2024-08-09, 00:40:39.593323, 2126000000, 2131000000, 98039.22, 204, -73.10, -74.58, -80.06, -90.33, -85.23, -82.89, -80.84, -74.28, -75.07, -81.18, -77.03, -74.38, -84.01, -80.98, -75.66, -71.88, -72.89, -79.60, -81.51, -77.65, -74.16, -79.89, -80.96, -87.82, -75.67, -72.02, -79.90, -78.91, -84.08, -77.75, -76.26, -76.15, -77.59, -98.69, -78.55, -77.36, -72.25, -71.00, -72.63, -75.14, -70.58, -70.14, -86.11, -78.52, -77.25, -79.35, -74.50, -76.07, -77.37, -78.85, -71.85
2024-08-09, 00:40:39.593323, 2136000000, 2141000000, 98039.22, 204, -90.79, -83.95, -76.42, -74.30, -72.89, -75.20, -74.26, -73.37, -74.44, -75.82, -70.97, -68.39, -77.11, -76.25, -76.28, -80.72, -84.24, -76.24, -83.24, -72.03, -74.64, -77.07, -87.41, -76.72, -71.24, -70.69, -76.28, -78.38, -76.69, -83.99, -82.63, -76.80, -79.31, -88.53, -77.82, -73.39, -75.35, -75.42, -71.82, -78.05, -78.52, -87.39, -86.94, -75.54, -73.01, -75.34, -72.53, -76.77, -66.24, -61.09, -60.70
2024-08-09, 00:40:39.593323, 2141000000, 2146000000, 98039.22, 204, -62.55, -64.43, -62.62, -60.99, -71.81, -61.26, -70.11, -63.06, -61.33, -67.73, -67.85, -68.27, -66.84, -61.47, -60.87, -64.47, -67.22, -68.19, -66.37, -63.84, -63.59, -60.62, -61.43, -65.20, -63.20, -65.38, -64.16, -69.69, -70.66, -74.49, -73.12, -68.36, -60.60, -67.17, -69.80, -65.21, -66.82, -83.26, -78.08, -77.11, -76.66, -86.79, -75.61, -71.35, -72.93, -94.50, -76.40, -76.75, -77.89, -76.43, -83.74
2024-08-09, 00:40:39.593323, 2151000000, 2156000000, 98039.22, 204, -76.05, -71.55, -71.64, -74.41, -79.23, -76.37, -76.32, -84.00, -81.97, -74.25, -74.18, -74.74, -74.57, -74.60, -79.57, -69.69, -67.87, -71.47, -74.74, -79.09, -83.12, -96.25, -76.55, -75.96, -77.52, -78.06, -75.25, -77.13, -78.04, -76.36, -84.01, -93.66, -83.27, -73.79, -72.08, -75.43, -83.96, -72.37, -77.21, -75.62, -73.01, -73.74, -83.99, -75.80, -72.20, -68.04, -65.27, -67.73, -75.27, -78.81, -71.90
2024-08-09, 00:40:39.593323, 2146000000, 2151000000, 98039.22, 204, -83.52, -80.59, -76.96, -85.93, -82.62, -74.00, -76.60, -76.30, -74.61, -71.81, -74.78, -78.70, -70.09, -69.92, -72.24, -75.58, -85.48, -89.18, -77.43, -77.92, -82.96, -78.10, -74.80, -78.81, -72.18, -70.15, -72.18, -76.20, -86.20, -75.55, -78.42, -83.41, -83.82, -72.73, -83.46, -77.87, -81.58, -77.23, -77.27, -83.53, -80.66, -81.33, -78.15, -78.72, -76.39, -68.64, -70.17, -76.74, -93.66, -76.34, -86.37
2024-08-09, 00:40:39.593323, 2156000000, 2161000000, 98039.22, 204, -70.79, -70.85, -66.49, -67.04, -80.14, -78.56, -69.07, -70.09, -73.02, -68.84, -71.90, -70.55, -69.56, -73.84, -69.19, -65.57, -69.71, -77.73, -70.69, -70.86, -81.09, -85.05, -77.71, -71.41, -80.25, -74.01, -70.24, -68.77, -73.13, -73.52, -69.80, -67.27, -71.39, -72.55, -68.51, -74.22, -83.67, -85.81, -81.33, -73.91, -72.54, -80.04, -74.13, -74.71, -73.59, -73.69, -79.74, -75.50, -72.37, -72.05, -73.81
2024-08-09, 00:40:39.593323, 2161000000, 2166000000, 98039.22, 204, -66.81, -70.09, -71.68, -71.23, -70.66, -74.85, -78.63, -74.56, -97.09, -73.18, -69.84, -75.50, -75.92, -69.64, -67.65, -70.13, -73.24, -72.43, -78.24, -69.63, -78.65, -73.18, -79.91, -75.33, -72.27, -74.75, -78.07, -76.32, -75.62, -73.41, -65.96, -65.95, -69.75, -69.46, -69.76, -79.82, -103.84, -81.85, -71.86, -71.03, -73.45, -69.57, -68.92, -74.98, -81.65, -81.15, -76.23, -70.95, -68.86, -72.48, -76.59
2024-08-09, 00:40:39.593323, 2171000000, 2176000000, 98039.22, 204, -76.94, -75.93, -74.90, -74.35, -71.53, -74.15, -71.97, -78.74, -71.54, -73.98, -79.19, -81.73, -90.26, -80.45, -79.57, -83.05, -79.46, -77.09, -77.04, -75.29, -74.66, -74.03, -80.76, -74.17, -70.64, -71.69, -74.78, -79.52, -76.53, -85.83, -75.97, -77.37, -70.02, -70.21, -84.07, -72.96, -76.62, -79.20, -73.42, -73.88, -88.28, -79.75, -81.28, -75.65, -74.33, -81.57, -82.24, -77.35, -77.30, -82.20, -77.49
2024-08-09, 00:40:39.593323, 2166000000, 2171000000, 98039.22, 204, -77.21, -81.47, -75.26, -75.00, -81.25, -82.23, -73.96, -78.92, -78.27, -77.64, -74.66, -73.13, -79.65, -74.46, -70.28, -69.40, -77.73, -80.96, -84.29, -86.38, -77.31, -75.22, -71.71, -71.96, -72.57, -75.89, -69.55, -77.09, -76.69, -86.03, -77.38, -76.47, -81.56, -74.80, -72.08, -74.47, -73.79, -82.65, -73.66, -77.41, -93.63, -76.62, -78.56, -79.21, -77.68, -90.69, -78.32, -78.86, -74.88, -72.73, -72.03
2024-08-09, 00:40:39.593323, 2176000000, 2181000000, 98039.22, 204, -71.86, -86.25, -75.03, -81.44, -75.81, -71.21, -76.55, -87.50, -76.95, -75.85, -80.90, -72.74, -76.55, -80.95, -78.57, -74.68, -73.08, -77.02, -82.49, -73.62, -73.77, -76.25, -83.56, -80.19, -76.19, -77.11, -81.29, -90.36, -84.44, -74.59, -71.01, -89.98, -80.93, -82.25, -74.18, -71.24, -87.52, -72.89, -74.16, -82.03, -74.76, -83.69, -78.18, -76.56, -75.13, -73.75, -73.47, -78.59, -76.05, -84.05, -83.64
2024-08-09, 00:40:39.593323, 2181000000, 2186000000, 98039.22, 204, -70.31, -70.95, -80.32, -81.28, -77.40, -72.00, -81.12, -76.99, -75.94, -71.61, -70.34, -77.64, -79.10, -78.63, -86.74, -73.65, -75.59, -94.30, -75.05, -71.27, -74.48, -95.96, -78.60, -71.43, -72.17, -73.28, -71.67, -74.83, -72.40, -73.90, -79.81, -73.00, -74.68, -71.16, -73.28, -78.36, -70.30, -74.85, -83.24, -76.17, -70.62, -75.72, -81.67, -82.80, -73.10, -73.59, -83.78, -83.76, -80.69, -77.34, -77.47
2024-08-09, 00:40:39.593323, 2191000000, 2196000000, 98039.22, 204, -72.79, -77.72, -89.66, -94.43, -81.04, -77.54, -79.27, -84.63, -87.51, -78.26, -89.45, -92.73, -73.20, -71.88, -75.70, -75.99, -81.06, -76.66, -77.12, -74.90, -76.11, -90.92, -80.46, -84.21, -81.81, -83.48, -82.88, -75.64, -77.91, -76.37, -77.73, -77.74, -76.09, -71.79, -75.71, -87.31, -74.65, -75.35, -73.22, -73.10, -78.17, -76.08, -81.11, -81.18, -85.07, -75.38, -81.33, -78.95, -75.40, -81.61, -80.93
2024-08-09, 00:40:39.593323, 2186000000, 2191000000, 98039.22, 204, -77.96, -70.72, -74.40, -83.88, -84.46, -85.12, -78.05, -77.42, -82.59, -77.01, -73.55, -78.98, -77.56, -86.81, -79.65, -79.36, -85.20, -75.34, -73.70, -78.26, -74.06, -83.82, -74.72, -70.70, -70.83, -74.17, -74.46, -70.73, -71.63, -74.94, -73.81, -75.23, -81.90, -76.37, -69.06, -71.70, -80.48, -81.27, -77.31, -82.00, -86.76, -84.48, -78.24, -77.13, -73.16, -76.19, -75.90, -74.09, -78.50, -69.29, -66.29
2024-08-09, 00:40:39.593323, 2196000000, 2201000000, 98039.22, 204, -74.82, -76.79, -83.73, -86.24, -75.30, -71.92, -69.38, -65.54, -67.31, -78.11, -71.82, -76.47, -83.24, -77.61, -76.65, -77.04, -73.20, -74.99, -78.50, -77.82, -78.20, -69.80, -80.14, -83.44, -69.12, -71.07, -80.13, -76.25, -71.16, -74.05, -77.38, -75.89, -77.16, -76.15, -76.62, -76.76, -80.20, -71.46, -73.72, -72.30, -69.14, -70.04, -83.32, -75.99, -82.47, -78.12, -98.65, -77.59, -73.15, -67.17, -71.28
2024-08-09, 00:40:39.593323, 2201000000, 2206000000, 98039.22, 204, -80.45, -80.22, -85.92, -80.31, -80.14, -77.51, -71.83, -67.58, -69.41, -74.37, -86.19, -75.49, -75.40, -82.93, -78.84, -70.71, -68.87, -70.50, -79.16, -85.42, -78.24, -70.86, -71.70, -73.93, -78.64, -77.86, -75.27, -85.31, -73.41, -73.33, -74.27, -73.41, -74.44, -78.37, -76.01, -79.22, -74.03, -75.47, -83.68, -78.34, -73.00, -73.10, -76.97, -78.82, -81.32, -80.18, -80.46, -71.49, -70.02, -71.48, -75.71
2024-08-09, 00:40:39.593323, 2211000000, 2216000000, 98039.22, 204, -73.43, -69.56, -71.63, -73.44, -73.52, -84.42, -75.55, -76.12, -79.35, -73.55, -83.40, -71.60, -68.74, -73.58, -91.67, -81.10, -76.92, -74.36, -74.26, -74.37, -74.01, -73.84, -72.04, -70.74, -80.23, -86.22, -89.74, -84.07, -85.00, -84.48, -76.76, -73.19, -73.77, -79.79, -79.64, -79.83, -73.22, -73.64, -81.23, -72.40, -75.01, -87.18, -69.12, -73.62, -75.84, -79.43, -82.10, -76.91, -77.71, -75.30, -79.54
2024-08-09, 00:40:39.593323, 2206000000, 2211000000, 98039.22, 204, -75.78, -80.18, -93.33, -82.29, -82.70, -73.26, -70.56, -84.14, -76.27, -71.18, -75.07, -97.94, -94.57, -79.82, -78.36, -72.19, -73.75, -78.94, -76.10, -80.18, -73.28, -69.12, -69.28, -69.69, -73.69, -82.47, -78.72, -71.29, -72.48, -72.86, -74.34, -74.86, -77.75, -75.32, -75.38, -77.76, -76.64, -77.85, -77.22, -74.32, -70.49, -70.35, -73.81, -79.05, -77.98, -71.36, -69.23, -76.07, -75.50, -74.79, -74.08
2024-08-09, 00:40:39.593323, 2216000000, 2221000000, 98039.22, 204, -75.09, -79.33, -91.00, -78.81, -79.91, -79.52, -90.47, -78.69, -79.80, -77.57, -84.71, -83.91, -77.04, -77.52, -74.22, -71.45, -71.95, -73.65, -73.39, -78.89, -71.01, -74.07, -82.17, -79.22, -82.23, -78.10, -71.49, -68.35, -69.76, -72.33, -80.95, -77.02, -75.09, -77.61, -76.28, -78.31, -70.50, -70.57, -72.98, -80.79, -73.29, -69.09, -70.68, -73.77, -68.71, -72.43, -78.09, -95.17, -76.40, -74.98, -73.16
2024-08-09, 00:40:39.593323, 2221000000, 2226000000, 98039.22, 204, -74.52, -74.98, -79.52, -76.26, -76.83, -78.93, -72.07, -75.28, -78.16, -76.89, -77.55, -76.52, -76.60, -79.44, -75.12, -76.39, -97.83, -80.06, -75.05, -82.03, -82.72, -76.69, -76.12, -76.09, -76.46, -82.14, -79.37, -78.79, -83.57, -83.26, -74.59, -75.67, -80.16, -74.24, -78.71, -77.79, -80.80, -73.29, -86.07, -73.90, -71.80, -81.53, -76.08, -75.54, -79.43, -85.86, -73.73, -76.34, -73.89, -69.29, -72.38
2024-08-09, 00:40:39.593323, 2231000000, 2236000000, 98039.22, 204, -82.86, -79.64, -78.90, -89.14, -79.28, -74.09, -82.78, -74.62, -79.42, -73.27, -70.75, -79.23, -76.96, -68.55, -72.28, -91.79, -81.68, -85.09, -77.25, -72.40, -74.50, -75.64, -77.52, -77.61, -78.77, -95.06, -73.21, -71.57, -73.00, -71.44, -70.86, -76.71, -78.30, -86.98, -72.84, -73.29, -74.50, -75.56, -76.20, -70.57, -67.69, -70.96, -80.60, -76.44, -72.89, -77.76, -73.09, -88.61, -74.21, -73.23, -77.64
2024-08-09, 00:40:39.593323, 2226000000, 2231000000, 98039.22, 204, -76.66, -73.11, -72.86, -74.72, -68.00, -69.85, -78.21, -76.34, -76.30, -83.81, -72.97, -79.13, -74.52, -79.03, -73.68, -74.91, -80.61, -72.60, -73.71, -73.46, -72.77, -83.98, -78.81, -76.47, -73.61, -67.74, -70.50, -71.44, -69.14, -78.67, -74.76, -74.76, -74.99, -69.36, -73.08, -70.64, -67.72, -70.24, -75.69, -72.90, -69.46, -72.69, -86.63, -83.06, -81.82, -89.70, -79.57, -79.57, -82.31, -81.11, -74.46
2024-08-09, 00:40:39.593323, 2236000000, 2241000000, 98039.22, 204, -71.75, -80.93, -82.19, -78.53, -80.74, -86.44, -81.23, -74.56, -72.38, -68.03, -73.77, -84.47, -73.00, -74.49, -81.74, -80.68, -72.21, -67.75, -72.13, -88.30, -90.21, -74.56, -71.33, -75.68, -66.00, -67.73, -69.57, -72.27, -77.70, -81.70, -94.77, -77.38, -78.11, -80.68, -73.67, -74.66, -87.31, -81.64, -85.73, -78.49, -86.58, -74.30, -75.26, -77.84, -75.13, -69.40, -67.95, -69.15, -70.53, -74.49, -81.82
2024-08-09, 00:40:39.593323, 2241000000, 2246000000, 98039.22, 204, -72.77, -71.00, -73.79, -95.64, -78.47, -73.58, -70.52, -73.25, -77.05, -76.73, -73.65, -70.65, -73.45, -78.13, -70.55, -70.63, -78.48, -72.76, -72.07, -78.47, -80.50, -75.37, -86.18, -87.28, -77.29, -71.42, -66.12, -64.98, -69.72, -76.25, -81.24, -76.26, -70.59, -74.12, -79.88, -72.86, -74.66, -78.50, -76.93, -76.47, -74.94, -75.29, -72.17, -71.29, -69.34, -70.69, -70.48, -70.02, -76.92, -72.60, -74.26
2024-08-09, 00:40:39.593323, 2251000000, 2256000000, 98039.22, 204, -74.87, -72.48, -73.35, -84.31, -84.49, -83.87, -84.69, -77.87, -78.42, -98.45, -82.39, -79.00, -91.35, -74.96, -77.86, -73.09, -70.43, -75.95, -82.81, -83.82, -76.82, -67.68, -65.75, -70.56, -77.25, -73.29, -74.40, -88.43, -79.98, -79.86, -75.03, -78.08, -83.42, -85.15, -78.34, -76.60, -73.75, -77.80, -71.67, -72.27, -79.83, -87.21, -75.37, -73.42, -72.96, -69.79, -71.14, -73.79, -77.48, -68.87, -68.47
2024-08-09, 00:40:39.593323, 2246000000, 2251000000, 98039.22, 204, -75.83, -73.26, -80.05, -72.43, -69.61, -76.95, -73.60, -77.26, -75.92, -71.16, -70.61, -69.64, -70.82, -74.14, -73.75, -73.67, -73.44, -75.37, -75.90, -70.63, -76.10, -71.19, -75.68, -69.11, -66.13, -74.06, -73.86, -79.40, -87.61, -75.46, -72.16, -73.30, -71.54, -77.01, -78.57, -77.70, -76.39, -82.97, -79.91, -79.26, -71.16, -67.26, -73.56, -79.94, -70.86, -75.41, -76.68, -77.79, -77.63, -86.64, -72.10
