2024-08-13, 21:04:59.974884, 120000000, 125000000, 454545.45, 44, -60.30, -58.47, -59.38, -60.11, -53.86, -62.84, -54.54, -51.54, -58.58, -46.14, -43.08
2024-08-13, 21:04:59.974884, 115000000, 120000000, 454545.45, 44, -60.85, -63.20, -58.11, -57.72, -63.32, -63.87, -67.53, -66.37, -68.26, -68.55, -63.11
2024-08-13, 21:04:59.974884, 125000000, 130000000, 454545.45, 44, -71.40, -72.93, -61.85, -53.22, -52.17, -57.31, -58.78, -57.40, -56.09, -57.56, -61.93
2024-08-13, 21:04:59.974884, 70000000, 75000000, 454545.45, 44, -43.38, -48.45, -43.95, -46.36, -53.58, -64.02, -80.06, -63.40, -63.61, -61.55, -57.53
2024-08-13, 21:04:59.974884, 80000000, 85000000, 454545.45, 44, -59.85, -64.07, -64.68, -67.16, -70.22, -59.17, -59.52, -62.06, -61.81, -75.08, -65.40
2024-08-13, 21:04:59.974884, 75000000, 80000000, 454545.45, 44, -61.39, -56.70, -55.27, -56.27, -61.23, -68.56, -64.33, -63.37, -59.96, -58.73, -58.12
2024-08-13, 21:04:59.974884, 85000000, 90000000, 454545.45, 44, -66.50, -63.04, -64.05, -56.20, -58.68, -53.60, -31.85, -22.01, -21.09, -26.50, -25.42
2024-08-13, 21:04:59.994558, 90000000, 95000000, 454545.45, 44, -26.48, -36.18, -22.28, -20.14, -27.23, -55.64, -66.31, -63.27, -60.04, -56.61, -60.52
2024-08-13, 21:04:59.994558, 100000000, 105000000, 454545.45, 44, -63.27, -53.27, -37.81, -23.47, -22.57, -40.13, -24.03, -24.25, -32.91, -27.24, -24.02
2024-08-13, 21:04:59.994558, 95000000, 100000000, 454545.45, 44, -59.82, -65.36, -78.16, -61.28, -63.94, -67.04, -63.29, -62.34, -62.38, -56.20, -52.81
2024-08-13, 21:04:59.994558, 105000000, 110000000, 454545.45, 44, -34.51, -42.91, -40.28, -22.22, -20.11, -30.43, -45.13, -46.81, -43.31, -46.77, -50.20
2024-08-13, 21:04:59.994558, 110000000, 115000000, 454545.45, 44, -58.80, -58.73, -66.72, -69.75, -67.76, -70.56, -76.55, -68.57, -69.76, -72.89, -65.18
2024-08-13, 21:04:59.994558, 120000000, 125000000, 454545.45, 44, -56.33, -61.97, -66.68, -63.12, -60.23, -57.79, -48.99, -52.93, -57.91, -45.40, -45.37
2024-08-13, 21:04:59.994558, 115000000, 120000000, 454545.45, 44, -65.57, -66.12, -71.79, -65.34, -63.19, -63.08, -62.66, -62.04, -60.70, -61.41, -64.03
2024-08-13, 21:04:59.994558, 125000000, 130000000, 454545.45, 44, -57.12, -66.38, -59.17, -54.79, -51.05, -53.98, -55.74, -58.51, -58.30, -55.73, -56.89
2024-08-13, 21:04:59.994558, 70000000, 75000000, 454545.45, 44, -45.52, -50.77, -53.22, -53.80, -51.32, -84.43, -62.36, -64.37, -63.63, -66.80, -73.22
2024-08-13, 21:04:59.994558, 80000000, 85000000, 454545.45, 44, -55.59, -58.83, -58.49, -62.50, -65.81, -61.01, -61.28, -63.14, -61.56, -59.15, -60.54
2024-08-13, 21:04:59.994558, 75000000, 80000000, 454545.45, 44, -63.44, -61.80, -64.57, -65.63, -58.58, -62.34, -75.10, -78.96, -70.39, -59.75, -55.65
2024-08-13, 21:04:59.994558, 85000000, 90000000, 454545.45, 44, -64.18, -66.22, -63.67, -60.86, -66.08, -52.34, -32.62, -31.08, -22.28, -24.30, -27.37
2024-08-13, 21:04:59.994558, 90000000, 95000000, 454545.45, 44, -24.74, -34.16, -25.66, -20.78, -27.38, -63.27, -53.54, -61.62, -64.32, -59.53, -62.10
2024-08-13, 21:04:59.994558, 100000000, 105000000, 454545.45, 44, -55.49, -57.04, -43.15, -24.49, -21.69, -36.28, -23.53, -23.07, -35.58, -28.39, -24.21
2024-08-13, 21:04:59.994558, 95000000, 100000000, 454545.45, 44, -66.10, -59.92, -54.47, -57.22, -58.77, -60.28, -57.26, -55.79, -68.09, -57.04, -55.13
2024-08-13, 21:04:59.994558, 105000000, 110000000, 454545.45, 44, -34.37, -45.65, -40.31, -21.83, -19.73, -29.93, -46.48, -57.32, -50.06, -49.34, -43.92
2024-08-13, 21:04:59.994558, 110000000, 115000000, 454545.45, 44, -65.11, -57.88, -58.66, -57.64, -59.77, -65.73, -64.21, -71.16, -67.07, -63.43, -62.60
2024-08-13, 21:04:59.994558, 120000000, 125000000, 454545.45, 44, -59.96, -60.12, -59.65, -51.42, -52.11, -57.15, -50.74, -49.78, -48.79, -41.57, -42.00
2024-08-13, 21:04:59.994558, 115000000, 120000000, 454545.45, 44, -61.94, -68.97, -65.90, -65.53, -60.68, -57.67, -63.91, -67.95, -69.23, -72.19, -63.41
2024-08-13, 21:04:59.994558, 125000000, 130000000, 454545.45, 44, -68.02, -64.43, -63.14, -56.04, -53.93, -61.56, -59.65, -60.80, -64.32, -66.43, -71.38
2024-08-13, 21:04:59.994558, 70000000, 75000000, 454545.45, 44, -41.81, -44.01, -50.92, -63.08, -64.28, -64.84, -66.34, -59.75, -63.57, -64.37, -65.94
2024-08-13, 21:04:59.994558, 80000000, 85000000, 454545.45, 44, -58.02, -69.54, -84.57, -64.57, -63.38, -66.65, -67.50, -66.92, -62.31, -62.40, -69.45
2024-08-13, 21:04:59.994558, 75000000, 80000000, 454545.45, 44, -54.18, -57.20, -62.87, -60.01, -59.15, -61.12, -65.55, -61.16, -60.35, -63.62, -56.83
2024-08-13, 21:04:59.994558, 85000000, 90000000, 454545.45, 44, -60.66, -68.47, -64.97, -60.49, -52.70, -64.54, -34.94, -40.06, -38.93, -30.11, -25.65
2024-08-13, 21:04:59.994558, 90000000, 95000000, 454545.45, 44, -25.01, -29.80, -38.70, -28.09, -29.90, -60.33, -55.46, -63.67, -66.63, -79.75, -62.51
2024-08-13, 21:04:59.994558, 100000000, 105000000, 454545.45, 44, -63.45, -66.02, -43.53, -24.71, -21.76, -30.51, -22.59, -22.36, -32.01, -24.92, -23.49
2024-08-13, 21:04:59.994558, 95000000, 100000000, 454545.45, 44, -73.55, -65.20, -66.08, -74.56, -63.48, -69.42, -59.63, -63.33, -68.39, -57.02, -54.00
2024-08-13, 21:04:59.994558, 105000000, 110000000, 454545.45, 44, -34.60, -51.57, -39.35, -22.30, -19.82, -29.11, -49.87, -47.70, -44.18, -47.62, -44.42
2024-08-13, 21:04:59.994558, 110000000, 115000000, 454545.45, 44, -58.18, -58.87, -64.13, -67.82, -68.86, -66.63, -60.88, -62.20, -68.85, -71.57, -79.42
2024-08-13, 21:04:59.994558, 120000000, 125000000, 454545.45, 44, -57.67, -62.48, -64.32, -58.43, -52.83, -58.69, -54.39, -53.37, -63.43, -48.33, -44.66
2024-08-13, 21:04:59.994558, 115000000, 120000000, 454545.45, 44, -55.45, -59.05, -62.64, -59.75, -62.49, -69.46, -61.69, -62.96, -73.03, -69.53, -67.23
2024-08-13, 21:04:59.994558, 125000000, 130000000, 454545.45, 44, -57.57, -59.48, -65.24, -57.08, -55.54, -64.31, -72.22, -66.38, -59.78, -59.24, -69.53
2024-08-13, 21:05:00.014213, 70000000, 75000000, 454545.45, 44, -43.68, -47.81, -51.61, -54.35, -60.19, -67.87, -64.69, -60.34, -60.06, -59.07, -59.43
2024-08-13, 21:05:00.014213, 80000000, 85000000, 454545.45, 44, -56.33, -63.80, -67.83, -65.90, -86.98, -69.66, -74.63, -65.57, -62.65, -67.61, -65.39
2024-08-13, 21:05:00.014213, 75000000, 80000000, 454545.45, 44, -76.23, -60.84, -60.43, -70.44, -67.39, -62.49, -67.73, -56.80, -60.51, -59.87, -65.55
2024-08-13, 21:05:00.014213, 85000000, 90000000, 454545.45, 44, -66.20, -70.17, -64.05, -66.41, -63.69, -68.82, -32.24, -25.25, -22.14, -25.01, -27.27
2024-08-13, 21:05:00.014213, 90000000, 95000000, 454545.45, 44, -26.50, -30.94, -19.99, -19.79, -28.65, -63.01, -56.33, -55.60, -62.02, -63.22, -69.97
2024-08-13, 21:05:00.014213, 100000000, 105000000, 454545.45, 44, -75.34, -53.48, -38.29, -23.70, -22.54, -38.16, -23.32, -23.54, -36.29, -26.57, -23.21
2024-08-13, 21:05:00.014213, 95000000, 100000000, 454545.45, 44, -56.40, -55.65, -60.64, -58.50, -58.22, -64.18, -57.88, -56.34, -62.45, -67.01, -61.91
2024-08-13, 21:05:00.014213, 105000000, 110000000, 454545.45, 44, -32.29, -48.65, -39.44, -22.10, -19.59, -28.48, -52.01, -54.10, -54.82, -55.31, -51.34
2024-08-13, 21:05:00.014213, 110000000, 115000000, 454545.45, 44, -65.11, -58.99, -61.13, -72.15, -71.01, -65.12, -63.34, -67.85, -62.35, -66.55, -68.78
2024-08-13, 21:05:00.014213, 120000000, 125000000, 454545.45, 44, -59.45, -59.16, -70.73, -52.86, -55.15, -60.85, -52.01, -50.84, -59.20, -42.40, -42.37
2024-08-13, 21:05:00.014213, 115000000, 120000000, 454545.45, 44, -59.02, -71.64, -62.62, -70.29, -58.62, -59.02, -61.02, -61.28, -68.81, -60.88, -61.62
2024-08-13, 21:05:00.014213, 125000000, 130000000, 454545.45, 44, -54.87, -56.56, -62.31, -55.90, -54.50, -64.90, -58.24, -61.01, -64.15, -64.91, -56.11
2024-08-13, 21:05:00.014213, 70000000, 75000000, 454545.45, 44, -43.21, -53.30, -53.26, -47.57, -49.60, -51.82, -51.28, -50.85, -52.02, -57.41, -55.58
2024-08-13, 21:05:00.014213, 80000000, 85000000, 454545.45, 44, -57.83, -56.38, -57.21, -61.75, -71.40, -62.51, -58.68, -55.59, -56.22, -57.07, -61.25
2024-08-13, 21:05:00.014213, 75000000, 80000000, 454545.45, 44, -57.24, -58.70, -56.73, -57.29, -67.62, -63.25, -61.33, -67.55, -64.59, -58.22, -56.48
2024-08-13, 21:05:00.014213, 85000000, 90000000, 454545.45, 44, -64.37, -65.51, -67.98, -63.80, -72.73, -60.15, -30.56, -20.54, -18.60, -21.47, -24.38
2024-08-13, 21:05:00.014213, 90000000, 95000000, 454545.45, 44, -30.21, -41.78, -26.69, -21.63, -27.37, -58.79, -55.46, -71.16, -59.24, -59.41, -60.52
2024-08-13, 21:05:00.014213, 100000000, 105000000, 454545.45, 44, -58.64, -60.06, -47.76, -25.45, -21.27, -33.26, -23.62, -24.73, -34.99, -22.60, -22.96
2024-08-13, 21:05:00.014213, 95000000, 100000000, 454545.45, 44, -67.95, -70.21, -66.26, -63.82, -69.85, -64.87, -56.89, -55.46, -65.26, -64.65, -58.48
2024-08-13, 21:05:00.014213, 105000000, 110000000, 454545.45, 44, -31.34, -52.56, -42.18, -22.76, -20.08, -30.26, -45.24, -61.23, -47.78, -46.13, -44.86
2024-08-13, 21:05:00.014213, 110000000, 115000000, 454545.45, 44, -64.71, -64.07, -62.12, -70.96, -69.93, -61.54, -66.02, -65.03, -60.16, -69.49, -61.94
2024-08-13, 21:05:00.014213, 120000000, 125000000, 454545.45, 44, -58.71, -58.64, -65.12, -56.03, -54.10, -58.34, -51.32, -52.50, -53.02, -44.36, -44.64
2024-08-13, 21:05:00.014213, 115000000, 120000000, 454545.45, 44, -69.99, -65.26, -76.34, -61.06, -63.11, -68.91, -66.33, -65.92, -71.45, -64.47, -64.21
2024-08-13, 21:05:00.014213, 125000000, 130000000, 454545.45, 44, -65.36, -63.98, -75.40, -54.12, -52.40, -65.76, -55.91, -60.37, -61.29, -67.73, -67.41
2024-08-13, 21:05:00.014213, 70000000, 75000000, 454545.45, 44, -44.09, -45.84, -46.69, -49.91, -53.61, -58.66, -56.57, -58.63, -59.02, -64.37, -64.05
2024-08-13, 21:05:00.014213, 80000000, 85000000, 454545.45, 44, -61.40, -63.99, -64.24, -64.71, -69.93, -68.19, -64.51, -66.06, -72.36, -83.52, -68.16
2024-08-13, 21:05:00.014213, 75000000, 80000000, 454545.45, 44, -63.60, -62.30, -64.41, -60.82, -62.94, -69.96, -74.09, -64.27, -66.23, -67.13, -63.00
2024-08-13, 21:05:00.014213, 85000000, 90000000, 454545.45, 44, -64.63, -59.51, -63.41, -60.10, -62.49, -57.39, -32.68, -32.03, -22.15, -21.52, -24.87
2024-08-13, 21:05:00.014213, 90000000, 95000000, 454545.45, 44, -28.04, -32.13, -22.65, -19.99, -29.90, -54.37, -65.65, -59.16, -67.77, -65.10, -60.72
2024-08-13, 21:05:00.014213, 100000000, 105000000, 454545.45, 44, -62.83, -52.69, -42.36, -24.33, -22.28, -28.86, -24.31, -23.18, -28.12, -22.68, -22.29
2024-08-13, 21:05:00.014213, 95000000, 100000000, 454545.45, 44, -67.43, -62.77, -61.08, -67.56, -61.30, -64.10, -57.05, -57.04, -65.65, -71.16, -58.14
2024-08-13, 21:05:00.014213, 105000000, 110000000, 454545.45, 44, -32.18, -46.92, -36.19, -20.82, -19.69, -31.00, -49.13, -54.78, -45.44, -48.76, -44.24
2024-08-13, 21:05:00.033860, 110000000, 115000000, 454545.45, 44, -74.44, -64.55, -62.84, -64.27, -58.38, -62.88, -61.95, -68.23, -65.84, -65.91, -68.85
2024-08-13, 21:05:00.033860, 120000000, 125000000, 454545.45, 44, -67.72, -57.92, -58.93, -72.29, -65.77, -81.25, -55.24, -53.63, -55.19, -43.21, -43.82
2024-08-13, 21:05:00.033860, 115000000, 120000000, 454545.45, 44, -63.22, -59.39, -56.36, -61.16, -69.07, -59.58, -56.89, -62.10, -63.73, -62.26, -63.48
2024-08-13, 21:05:00.033860, 125000000, 130000000, 454545.45, 44, -73.09, -59.81, -59.49, -56.62, -51.85, -58.63, -67.44, -65.08, -70.68, -64.50, -60.38
2024-08-13, 21:05:00.033860, 70000000, 75000000, 454545.45, 44, -50.58, -49.48, -47.34, -49.75, -55.22, -70.39, -73.27, -65.24, -64.93, -67.56, -60.82
2024-08-13, 21:05:00.033860, 80000000, 85000000, 454545.45, 44, -71.03, -72.33, -64.08, -57.17, -58.21, -68.30, -70.35, -62.18, -59.47, -68.15, -59.72
2024-08-13, 21:05:00.033860, 75000000, 80000000, 454545.45, 44, -56.32, -58.99, -54.38, -60.52, -69.81, -62.45, -62.14, -60.53, -61.98, -69.07, -62.05
2024-08-13, 21:05:00.033860, 85000000, 90000000, 454545.45, 44, -71.91, -62.40, -61.55, -66.02, -61.69, -58.56, -32.49, -42.75, -23.30, -24.98, -28.82
2024-08-13, 21:05:00.033860, 90000000, 95000000, 454545.45, 44, -22.64, -21.83, -22.14, -24.57, -28.03, -50.95, -61.03, -58.26, -62.25, -65.13, -58.78
2024-08-13, 21:05:00.033860, 100000000, 105000000, 454545.45, 44, -77.57, -53.10, -43.26, -24.51, -21.52, -35.73, -22.84, -22.36, -31.59, -24.54, -22.35
2024-08-13, 21:05:00.033860, 95000000, 100000000, 454545.45, 44, -64.38, -56.24, -52.74, -54.95, -66.48, -56.21, -54.35, -56.20, -65.20, -68.95, -63.07
2024-08-13, 21:05:00.033860, 105000000, 110000000, 454545.45, 44, -30.99, -51.85, -35.95, -21.80, -20.06, -30.71, -49.38, -46.89, -52.57, -52.82, -43.87
2024-08-13, 21:05:00.033860, 110000000, 115000000, 454545.45, 44, -62.67, -63.06, -59.87, -64.81, -66.16, -61.48, -66.38, -63.54, -61.01, -59.37, -59.10
2024-08-13, 21:05:00.033860, 120000000, 125000000, 454545.45, 44, -58.05, -56.66, -76.02, -56.14, -56.09, -64.15, -50.15, -48.96, -56.25, -49.20, -44.16
2024-08-13, 21:05:00.033860, 115000000, 120000000, 454545.45, 44, -58.88, -56.10, -56.73, -65.79, -58.74, -56.46, -57.10, -61.56, -65.04, -72.51, -64.57
2024-08-13, 21:05:00.033860, 125000000, 130000000, 454545.45, 44, -65.50, -63.55, -61.09, -58.77, -57.79, -60.44, -58.58, -59.83, -56.60, -58.83, -66.74
2024-08-13, 21:05:00.033860, 70000000, 75000000, 454545.45, 44, -42.32, -43.72, -45.38, -48.80, -55.37, -61.60, -62.58, -62.30, -58.56, -57.52, -64.40
2024-08-13, 21:05:00.033860, 80000000, 85000000, 454545.45, 44, -64.23, -63.55, -67.09, -77.52, -66.68, -65.98, -63.44, -57.28, -59.23, -70.08, -64.09
2024-08-13, 21:05:00.033860, 75000000, 80000000, 454545.45, 44, -65.53, -59.98, -61.49, -62.78, -63.28, -58.42, -60.22, -76.32, -67.53, -67.45, -62.44
2024-08-13, 21:05:00.033860, 85000000, 90000000, 454545.45, 44, -63.08, -56.38, -59.59, -58.63, -57.93, -62.01, -31.19, -21.43, -24.43, -32.60, -25.00
2024-08-13, 21:05:00.033860, 90000000, 95000000, 454545.45, 44, -25.44, -23.64, -21.30, -22.37, -27.54, -50.49, -60.74, -60.97, -63.48, -61.02, -69.40
2024-08-13, 21:05:00.033860, 100000000, 105000000, 454545.45, 44, -65.23, -55.36, -41.08, -24.08, -22.58, -28.96, -23.82, -22.48, -26.73, -22.82, -22.25
2024-08-13, 21:05:00.033860, 95000000, 100000000, 454545.45, 44, -53.26, -53.80, -59.58, -64.48, -59.89, -56.16, -54.92, -56.95, -58.19, -56.41, -51.57
2024-08-13, 21:05:00.033860, 105000000, 110000000, 454545.45, 44, -32.59, -47.61, -36.18, -21.40, -19.84, -29.90, -50.95, -54.86, -45.39, -44.30, -47.83
2024-08-13, 21:05:00.033860, 110000000, 115000000, 454545.45, 44, -64.83, -65.11, -67.12, -55.63, -52.89, -55.62, -59.02, -62.05, -69.32, -67.77, -65.01
2024-08-13, 21:05:00.033860, 120000000, 125000000, 454545.45, 44, -57.70, -55.73, -57.47, -58.64, -59.84, -59.27, -51.45, -50.01, -57.49, -45.47, -43.70
2024-08-13, 21:05:00.033860, 115000000, 120000000, 454545.45, 44, -69.04, -70.59, -65.58, -56.39, -60.07, -68.45, -62.51, -67.50, -60.43, -64.31, -72.49
2024-08-13, 21:05:00.033860, 125000000, 130000000, 454545.45, 44, -63.11, -63.28, -70.69, -55.53, -53.25, -70.41, -61.03, -62.53, -69.31, -72.95, -62.48
2024-08-13, 21:05:00.033860, 70000000, 75000000, 454545.45, 44, -45.49, -51.13, -42.25, -44.56, -54.30, -63.40, -63.98, -62.68, -60.10, -62.09, -78.57
2024-08-13, 21:05:00.033860, 80000000, 85000000, 454545.45, 44, -64.70, -68.02, -66.84, -63.41, -56.06, -55.69, -58.99, -59.01, -59.81, -68.52, -58.51
2024-08-13, 21:05:00.033860, 75000000, 80000000, 454545.45, 44, -62.23, -62.67, -57.45, -61.03, -67.91, -69.16, -59.74, -56.31, -58.63, -66.03, -59.08
2024-08-13, 21:05:00.033860, 85000000, 90000000, 454545.45, 44, -65.67, -72.97, -71.91, -61.51, -60.93, -59.74, -30.71, -21.54, -21.87, -30.15, -28.67
2024-08-13, 21:05:00.053529, 90000000, 95000000, 454545.45, 44, -27.18, -30.08, -21.11, -20.63, -30.07, -55.89, -60.22, -60.74, -55.09, -63.32, -60.72
2024-08-13, 21:05:00.053529, 100000000, 105000000, 454545.45, 44, -73.23, -54.69, -41.78, -24.58, -22.00, -36.21, -23.81, -23.33, -30.28, -24.09, -22.84
2024-08-13, 21:05:00.053529, 95000000, 100000000, 454545.45, 44, -62.29, -59.30, -60.77, -67.84, -92.92, -64.70, -61.86, -56.74, -57.27, -65.60, -61.97
2024-08-13, 21:05:00.053529, 105000000, 110000000, 454545.45, 44, -34.17, -43.66, -35.33, -21.28, -19.87, -30.18, -50.69, -49.45, -45.45, -48.21, -45.57
2024-08-13, 21:05:00.053529, 110000000, 115000000, 454545.45, 44, -57.11, -65.41, -64.38, -59.75, -58.43, -62.97, -61.52, -65.07, -78.77, -70.82, -67.03
2024-08-13, 21:05:00.053529, 120000000, 125000000, 454545.45, 44, -60.82, -65.70, -66.15, -59.32, -56.63, -64.11, -48.30, -48.82, -59.87, -43.33, -44.15
2024-08-13, 21:05:00.053529, 115000000, 120000000, 454545.45, 44, -64.95, -60.26, -63.69, -72.41, -66.57, -70.31, -58.87, -58.70, -58.84, -56.70, -67.16
2024-08-13, 21:05:00.053529, 125000000, 130000000, 454545.45, 44, -68.00, -63.31, -57.66, -52.02, -56.41, -55.97, -54.08, -67.33, -68.66, -62.78, -57.23
2024-08-13, 21:05:00.053529, 70000000, 75000000, 454545.45, 44, -43.82, -49.65, -46.96, -46.80, -52.19, -53.49, -55.67, -58.93, -63.30, -68.96, -59.75
2024-08-13, 21:05:00.053529, 80000000, 85000000, 454545.45, 44, -61.81, -59.66, -69.63, -65.71, -65.47, -67.67, -63.49, -57.56, -57.31, -64.34, -70.34
2024-08-13, 21:05:00.053529, 75000000, 80000000, 454545.45, 44, -61.71, -61.41, -73.98, -56.93, -60.83, -92.32, -68.21, -65.12, -58.05, -57.86, -56.67
2024-08-13, 21:05:00.053529, 85000000, 90000000, 454545.45, 44, -76.59, -60.58, -59.00, -65.39, -67.38, -57.25, -31.65, -23.27, -19.91, -21.99, -26.69
2024-08-13, 21:05:00.053529, 90000000, 95000000, 454545.45, 44, -23.19, -28.81, -34.29, -27.86, -28.00, -46.95, -54.58, -66.20, -76.30, -62.98, -62.86
2024-08-13, 21:05:00.053529, 100000000, 105000000, 454545.45, 44, -63.58, -61.83, -43.21, -24.67, -22.55, -28.55, -24.38, -23.50, -30.70, -22.45, -22.40
2024-08-13, 21:05:00.053529, 95000000, 100000000, 454545.45, 44, -64.59, -65.59, -74.73, -60.06, -55.16, -59.46, -65.85, -56.28, -60.41, -72.36, -60.98
2024-08-13, 21:05:00.053529, 105000000, 110000000, 454545.45, 44, -33.63, -47.95, -37.18, -21.32, -19.87, -30.65, -47.82, -49.74, -43.32, -43.21, -41.54
2024-08-13, 21:05:00.053529, 110000000, 115000000, 454545.45, 44, -61.15, -60.83, -63.28, -63.10, -62.28, -68.03, -67.96, -61.36, -62.00, -58.95, -60.68
2024-08-13, 21:05:00.053529, 120000000, 125000000, 454545.45, 44, -69.36, -60.18, -60.97, -56.11, -56.56, -58.94, -49.02, -50.10, -56.37, -43.67, -44.93
2024-08-13, 21:05:00.053529, 115000000, 120000000, 454545.45, 44, -62.66, -58.76, -60.26, -60.74, -68.09, -65.65, -61.67, -62.33, -65.80, -65.19, -75.97
2024-08-13, 21:05:00.053529, 125000000, 130000000, 454545.45, 44, -59.02, -66.78, -59.21, -54.47, -53.24, -59.17, -74.95, -61.53, -65.64, -68.81, -72.19
2024-08-13, 21:05:00.053529, 70000000, 75000000, 454545.45, 44, -45.68, -87.62, -48.95, -46.97, -54.18, -65.30, -58.38, -55.06, -57.10, -62.63, -71.17
2024-08-13, 21:05:00.053529, 80000000, 85000000, 454545.45, 44, -66.94, -83.53, -66.84, -63.06, -64.03, -92.83, -68.69, -67.51, -76.70, -77.15, -69.67
2024-08-13, 21:05:00.053529, 75000000, 80000000, 454545.45, 44, -67.37, -65.54, -61.13, -61.21, -72.91, -63.51, -61.68, -59.31, -58.73, -61.63, -57.89
2024-08-13, 21:05:00.053529, 85000000, 90000000, 454545.45, 44, -61.56, -64.49, -73.82, -78.82, -64.86, -56.81, -32.81, -24.11, -20.03, -22.12, -24.20
2024-08-13, 21:05:00.053529, 90000000, 95000000, 454545.45, 44, -26.55, -22.23, -18.70, -19.95, -29.34, -60.24, -58.07, -59.04, -58.67, -66.01, -74.21
2024-08-13, 21:05:00.053529, 100000000, 105000000, 454545.45, 44, -55.50, -56.95, -45.10, -24.69, -21.49, -30.48, -23.41, -22.69, -29.73, -24.99, -23.42
2024-08-13, 21:05:00.053529, 95000000, 100000000, 454545.45, 44, -68.21, -61.31, -69.14, -68.27, -66.06, -58.69, -63.32, -68.82, -67.38, -61.48, -60.43
2024-08-13, 21:05:00.053529, 105000000, 110000000, 454545.45, 44, -31.67, -52.33, -35.56, -21.59, -20.08, -30.46, -62.21, -47.69, -46.39, -49.61, -47.38
2024-08-13, 21:05:00.053529, 110000000, 115000000, 454545.45, 44, -78.35, -65.85, -57.43, -59.08, -69.69, -61.50, -57.33, -60.44, -62.76, -75.74, -74.41
2024-08-13, 21:05:00.053529, 120000000, 125000000, 454545.45, 44, -69.26, -60.36, -61.36, -58.05, -53.93, -52.74, -48.77, -49.46, -58.57, -47.70, -45.54
2024-08-13, 21:05:00.053529, 115000000, 120000000, 454545.45, 44, -67.67, -57.40, -58.03, -59.96, -62.39, -77.50, -67.15, -63.79, -60.62, -60.25, -64.62
2024-08-13, 21:05:00.053529, 125000000, 130000000, 454545.45, 44, -61.85, -56.78, -57.70, -53.81, -53.36, -57.50, -57.61, -65.60, -68.11, -65.80, -68.40
2024-08-13, 21:05:00.073197, 70000000, 75000000, 454545.45, 44, -41.93, -48.61, -51.13, -45.61, -51.72, -78.62, -65.48, -68.53, -70.39, -62.82, -60.80
2024-08-13, 21:05:00.073197, 80000000, 85000000, 454545.45, 44, -57.57, -73.67, -59.71, -63.94, -65.02, -61.08, -68.30, -80.38, -69.23, -59.91, -59.85
2024-08-13, 21:05:00.073197, 75000000, 80000000, 454545.45, 44, -57.70, -57.80, -56.82, -62.37, -64.91, -63.63, -60.61, -63.50, -62.03, -60.71, -63.87
2024-08-13, 21:05:00.073197, 85000000, 90000000, 454545.45, 44, -63.34, -64.35, -57.38, -61.78, -66.64, -59.43, -32.12, -23.51, -19.48, -21.29, -25.66
2024-08-13, 21:05:00.073197, 90000000, 95000000, 454545.45, 44, -32.91, -25.81, -24.40, -21.72, -28.06, -57.56, -58.37, -65.11, -56.15, -58.54, -61.73
2024-08-13, 21:05:00.073197, 100000000, 105000000, 454545.45, 44, -65.09, -56.03, -39.56, -24.06, -22.63, -34.53, -23.19, -23.06, -35.77, -28.88, -23.55
2024-08-13, 21:05:00.073197, 95000000, 100000000, 454545.45, 44, -60.59, -60.78, -62.49, -62.43, -64.74, -64.67, -62.54, -57.59, -60.69, -60.37, -58.32
2024-08-13, 21:05:00.073197, 105000000, 110000000, 454545.45, 44, -31.90, -54.63, -35.44, -21.51, -20.03, -30.61, -53.43, -44.93, -43.15, -49.29, -46.30
2024-08-13, 21:05:00.073197, 110000000, 115000000, 454545.45, 44, -61.45, -62.05, -69.06, -65.15, -65.45, -63.26, -57.71, -54.81, -56.24, -60.76, -67.39
2024-08-13, 21:05:00.073197, 120000000, 125000000, 454545.45, 44, -71.02, -70.50, -63.69, -54.36, -53.76, -61.38, -53.41, -52.61, -50.02, -42.57, -42.83
2024-08-13, 21:05:00.073197, 115000000, 120000000, 454545.45, 44, -62.98, -65.23, -77.20, -72.12, -70.96, -78.21, -71.62, -68.22, -61.43, -59.46, -68.41
2024-08-13, 21:05:00.073197, 125000000, 130000000, 454545.45, 44, -56.99, -62.14, -60.39, -52.84, -52.52, -59.42, -66.00, -63.11, -60.27, -59.58, -60.21
2024-08-13, 21:05:00.073197, 70000000, 75000000, 454545.45, 44, -43.49, -54.78, -44.61, -48.76, -62.05, -69.47, -60.59, -59.29, -63.91, -64.14, -63.58
2024-08-13, 21:05:00.073197, 80000000, 85000000, 454545.45, 44, -67.20, -62.78, -59.09, -58.17, -58.10, -60.49, -69.47, -72.94, -64.72, -62.04, -63.28
2024-08-13, 21:05:00.073197, 75000000, 80000000, 454545.45, 44, -55.14, -52.03, -52.18, -60.34, -65.59, -79.17, -63.67, -59.74, -59.01, -61.09, -60.84
2024-08-13, 21:05:00.073197, 85000000, 90000000, 454545.45, 44, -58.94, -71.16, -57.90, -60.12, -68.28, -72.22, -31.36, -21.16, -18.69, -21.58, -24.50
2024-08-13, 21:05:00.073197, 90000000, 95000000, 454545.45, 44, -34.30, -23.05, -17.56, -19.42, -30.16, -57.73, -65.86, -63.57, -61.55, -58.85, -65.74
2024-08-13, 21:05:00.073197, 100000000, 105000000, 454545.45, 44, -59.34, -53.20, -38.32, -23.08, -22.33, -29.64, -23.86, -23.39, -51.83, -24.09, -23.37
